attachment_id,attachment_name,slot,compatible_weapon_classes,compatible_guns,damage_pct,fire_rate_pct,ads_ms_add,sprint_to_fire_ms_add,recoil_pct,bullet_velocity_pct,range_pct,mag_size_add,ads_pct,sprint_to_fire_pct,reload_pct,jump_ads_pct,jump_sprint_to_fire_pct,movement_pct,sprint_pct,crouch_movement_pct,ads_movement_pct,gun_kick_pct,horizontal_recoil_pct,vertical_recoil_pct,first_shot_recoil_pct,kick_reset_speed_pct,flinch_resistance_pct,raw_stat_text,source,source_date,verification_status,verification_notes
dravec_bowen_45_suppressor,Bowen .45 Suppressor,Muzzle,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_hawker_series_45,Hawker Series 45,Muzzle,SMG,Dravec 45,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_hawker_stabilizer_mkii,Hawker Stabilizer MK.II,Muzzle,SMG,Dravec 45,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_hawker_hybrid_45,Hawker Hybrid .45,Muzzle,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_verse_14_barrel,"14"" Verse Barrel",Barrel,SMG,Dravec 45,0.0,0.0,10.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_cloud_12_barrel,"12"" Cloud Barrel",Barrel,SMG,Dravec 45,0.0,0.0,-35.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_jetstream_18_barrel,"18"" Jetstream Barrel",Barrel,SMG,Dravec 45,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_eam_horizon_19_barrel,"19"" EAM Horizon Barrel",Barrel,SMG,Dravec 45,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_predator_16_5_barrel,"16.5"" Predator Barrel",Barrel,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_gator_extended_mag,Gator Extended Mag,Magazine,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_frontgate_fast_loader,FrontGate Fast Loader,Magazine,SMG,Dravec 45,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_lockjaw_extended_mag,Lockjaw Extended Mag,Magazine,SMG,Dravec 45,0.0,0.0,20.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_helix_tac_grip,Helix-Tac Grip,Rear Grip,SMG,Dravec 45,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_quikarm_grip,QuikArm Grip,Rear Grip,SMG,Dravec 45,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_delta_axis_grip,Delta Axis Grip,Rear Grip,SMG,Dravec 45,0.0,0.0,7.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_vantix_8_grip,Vantix-8 Grip,Rear Grip,SMG,Dravec 45,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_herald_z1_grip,Herald-Z1 Grip,Rear Grip,SMG,Dravec 45,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_serval_q_step_stock,Serval Q-Step Stock,Stock,SMG,Dravec 45,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_endurance_ld_6_stock,Endurance LD-6 Stock,Stock,SMG,Dravec 45,0.0,0.0,30.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_converge_tactical_stock,Converge Tactical Stock,Stock,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_eam_heritage_stock,EAM Heritage Stock,Stock,SMG,Dravec 45,0.0,0.0,-18.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_defiant_45_skeletal_stock,Defiant-45 Skeletal Stock,Stock,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_mfs_agile_laser_pro,MFS Agile Laser Pro,Laser,SMG,Dravec 45,0.0,0.0,-15.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_eam_scatterline_laser,EAM ScatterLine Laser,Laser,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_bolt_carrier_group,Bolt Carrier Group,Fire Mods,SMG,Dravec 45,0.0,5.0,0.0,0.0,20.0,-10.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_overpressured_45_cal,45 Cal Overpressured,Fire Mods,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
dravec_fmj_45_cal,45 Cal FMJ,Fire Mods,SMG,Dravec 45,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_ks_compensator,K&S Compensator,Muzzle,SMG,CARBON 57,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_ks_stalker,K&S Stalker 57-X,Muzzle,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_ks_brake2b,K&S Brake-2B,Muzzle,SMG,CARBON 57,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_kuhn_ported,Kühn Ported Comp,Muzzle,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_rockleigh_14,"14"" Rockleigh Barrel",Barrel,SMG,CARBON 57,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_vas_radiant_8_5,"8.5"" VAS Radiant Barrel",Barrel,SMG,CARBON 57,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_orbital_8_6,"8.6"" Orbital Light Barrel",Barrel,SMG,CARBON 57,0.0,0.0,-38.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_ex3_heavy_10_2,"10.2"" EX-3 Heavy Barrel",Barrel,SMG,CARBON 57,0.0,0.0,0.0,6.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_greaves_11,"11"" Greaves Repose Barrel",Barrel,SMG,CARBON 57,0.0,0.0,10.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_fabricator_mag,Carbon 57 Fabricator Mag,Magazine,SMG,CARBON 57,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_mfs_renown_plus,MFS Renown Plus Mag,Magazine,SMG,CARBON 57,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_bowen_sideline,Bowen Sideline Extended,Magazine,SMG,CARBON 57,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_compact246_fastmag,Compact-246 Fast Mag,Magazine,SMG,CARBON 57,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_oberon_tactical,Oberon Tactical Pad,Stock,SMG,CARBON 57,0.0,0.0,-32.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_heavy_bound,Heavy Bound Pad,Stock,SMG,CARBON 57,0.0,0.0,15.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_graph_aero,Graph-Aero Stock,Stock,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_hammer_platoon,Hammer Platoon Pad,Stock,SMG,CARBON 57,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_bowen_resolute,Bowen Resolute Pad,Stock,SMG,CARBON 57,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_overpressured,5.7x28mm Overpressured,Fire Mods,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_enhanced_cycle,Enhanced Cycle System,Fire Mods,SMG,CARBON 57,0.0,4.0,0.0,0.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_fmj,5.7x28mm FMJ,Fire Mods,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,SMG,CARBON 57,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_lateral_precision_grip,Lateral Precision Grip,Underbarrel,SMG,CARBON 57,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_respire_handstop,Respire Handstop,Underbarrel,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_vitalize_handstop,Vitalize Handstop,Underbarrel,SMG,CARBON 57,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_quickstep_foregrip,Quickstep Foregrip,Underbarrel,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_sapper_guard_handstop,Sapper Guard Handstop,Underbarrel,SMG,CARBON 57,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_puck57_grip,Puck-57 Grip,Rear Grip,SMG,CARBON 57,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_bombus_quick_grip,Bombus Quick Grip,Rear Grip,SMG,CARBON 57,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_remus_sprint_grip,Remus Sprint Grip,Rear Grip,SMG,CARBON 57,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_dulcet_control_grip,Dulcet Control Grip,Rear Grip,SMG,CARBON 57,0.0,0.0,7.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_gollath_steady_grip,Gollath Steady Grip,Rear Grip,SMG,CARBON 57,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_eam_scatterline_laser,EAM ScatterLine Laser,Laser,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
carbon57_emt3_agile_laser,EMT3 Agile Laser,Laser,SMG,CARBON 57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_greaves_ti_762,Greaves TI-762,Muzzle,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_redwell_90_compensator,Redwell-90 Compensator,Muzzle,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_redwell_762_brake,Redwell 7.62 Brake,Muzzle,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_titan_r_762_compensator,Titan-R 7.62 Compensator,Muzzle,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_imperial_20_barrel,"20"" Imperial Barrel",Barrel,Assault Rifle,MXR-17,0.0,0.0,15.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_rapid_sterling_18_barrel,"18"" Rapid Sterling Barrel",Barrel,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,-4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_rift_m7_18_barrel,"18"" Rift-M7 Barrel",Barrel,Assault Rifle,MXR-17,0.0,0.0,10.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_wrath_15_barrel,"15"" Wrath Barrel",Barrel,Assault Rifle,MXR-17,0.0,0.0,-23.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_greaves_scourge_17_barrel,"17"" Greaves Scourge Barrel",Barrel,Assault Rifle,MXR-17,0.0,0.0,35.0,16.0,-15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_lateral_precision_grip,Lateral Precision Grip,Underbarrel,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_sentry_pro_handstop,Sentry Pro Handstop,Underbarrel,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_enhance_32_handstop,Enhance-32 Handstop,Underbarrel,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_quickstep_foregrip,Quickstep Foregrip,Underbarrel,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_eam_steady_90_grip,EAM Steady-90 Grip,Underbarrel,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_vault_extended_mag,Vault Extended Mag,Magazine,Assault Rifle,MXR-17,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_twinpack_flip_mags,TwinPack Flip Mags,Magazine,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_rhodes_drum_mag,Rhodes Drum Mag,Magazine,Assault Rifle,MXR-17,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_celerity_grip,Celerity Grip,Rear Grip,Assault Rifle,MXR-17,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_bell_h81_grip,Bell-H81 Grip,Rear Grip,Assault Rifle,MXR-17,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_virgil_xi_grip,Virgil-XI Grip,Rear Grip,Assault Rifle,MXR-17,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_arla_assail_grip,Arla Assail Grip,Rear Grip,Assault Rifle,MXR-17,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_fissure_grip,Fissure Grip,Rear Grip,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
mxr_greaves_covenant_stock,Greaves Covenant Stock,Stock,Assault Rifle,MXR-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
