mission_id,time,mode,target,challenge,recommended_mode,command,time_limit,result,blame,notes,account_levels_gained,actual_minutes_played
Camo:Zombies:Infestation:MK35 ISR:Military 2,2026-07-01T20:25:53,Zombies,MK35 ISR,Get 200 Critical Kills to start. 8 military camos remaining for MK35 ISR: 200 → 300 → 400 → 500 → 600 → 700 → 800 → 1000. Stay on MK35 ISR until all military camos are done (4500 total critical kills remaining).,,Military 2–9 (8 remaining),,Camo completed,Successful operation,Session plan stop 1,,
Camo:Zombies:Infestation:MK35 ISR:Special 2,2026-07-01T21:27:30,Zombies,MK35 ISR,Complete 2 Special camos remaining for MK35 ISR. Check each in-game. Do not leave MK35 ISR until all Specials are done — they unlock Golden Damascus.,,Specials: 2 remaining,,Camo completed,Successful operation,Session plan stop 1,,
AccountLevel:2026-07-03T23:10:48,2026-07-03T23:10:48,Co-Op / Endgame,Account Level,Session account level gain,Co-Op / Endgame,Account level progress logged at session end.,240,Account levels gained,Successful operation,+11 account levels,11.0,45
Camo:Co-Op / Endgame:Genesis:Hawker HX:Caiman,2026-07-04T00:01:09,Co-Op / Endgame,Hawker HX,Complete 2 Special camos remaining for Hawker HX. Check each in-game. Do not leave Hawker HX until all Specials are done — they unlock Golden Damascus.,,Specials: 2 remaining,,Camo completed,Successful operation,Session plan stop 1,,
Camo:Multiplayer:Singularity:VS Recon:Military 4,2026-07-04T23:04:22,Multiplayer,VS Recon,Get 30 One Shot Kills to start. 6 military camos remaining for VS Recon: 30 → 40 → 50 → 60 → 70 → 80. Stay on VS Recon until all military camos are done (330 total one shot kills remaining).,Small-map / high-engagement playlist,Military 4–9 (6 remaining),,Partial progress,Human avoidance,Session plan stop 1,,
Camo:Multiplayer:Singularity:VS Recon:Military 7,2026-07-05T00:38:13,Multiplayer,VS Recon,Reach 60 total One Shot Kills to start. 3 military camos remaining for VS Recon: 60 → 70 → 80. Stay on VS Recon until the final military target is reached: 80 total one shot kills.,Small-map / high-engagement playlist,Military 7–9 (3 remaining),,Partial progress,Human avoidance,Session plan stop 1,,
Camo:Multiplayer:Singularity:VS Recon:Shattered Gold,2026-07-05T01:09:19,Multiplayer,VS Recon,Shattered Gold: Get 3 kills without dying 10 times,Small-map / high-engagement playlist,Shattered Gold,,Camo completed,Successful operation,Session plan stop 1,,
AccountLevel:2026-07-06T10:55:05,2026-07-06T10:55:05,Multiplayer,Account Level,Account level gain during Strider 300,Small-map / high-engagement playlist,Account level progress logged during the active objective.,120,Account levels gained,Successful operation,+2 account levels during Strider 300 - Military 3–9 (7 remaining),2.0,0
Camo:Multiplayer:Singularity:Strider 300:Military 3,2026-07-06T10:55:05,Multiplayer,Strider 300,Reach 20 total One Shot Kills to start. 7 military camos remaining for Strider 300: 20 → 30 → 40 → 50 → 60 → 70 → 80. Stay on Strider 300 until the final military target is reached: 80 total one shot kills.,Small-map / high-engagement playlist,Military 3–9 (7 remaining),,Camo completed,Successful operation,Session objective 1,,
Augment:Field Upgrades:Energy Mine:minor4,2026-07-06T12:16:15,Zombies,Energy Mine,Unlock Minor 4 augment progress for Energy Mine.,Zombies XP route with high round speed.,Minor 4,,Camo completed,Successful operation,Session objective 1,,
AccountLevel:2026-07-06T13:41:11,2026-07-06T13:41:11,Multiplayer,Account Level,Account level gain during Hand Cannon,Small-map / high-engagement playlist,Account level progress logged during the active objective.,45,Account levels gained,Successful operation,+2 account levels during Hand Cannon - Gold Mastery Badge,2.0,0
Equipment Badge:Multiplayer:Scorestreaks:Hand Cannon:gold,2026-07-06T13:41:11,Multiplayer,Hand Cannon,Complete Hand Cannon Gold Mastery Badge requirement: 50.,Small-map / high-engagement playlist,Gold Mastery Badge,,Camo completed,Successful operation,Session objective 1,,
Equipment Badge:Multiplayer:Scorestreaks:Hand Cannon:gold,2026-07-06T14:06:50,Multiplayer,Hand Cannon,Complete Hand Cannon Gold Mastery Badge requirement: 50.,Small-map / high-engagement playlist,Gold Mastery Badge,,Camo completed,Successful operation,Session objective 1,,
AccountLevel:2026-07-07T10:03:42,2026-07-07T10:03:42,Co-Op / Endgame,Account Level,Account level gain during XR-3 Ion,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+3 account levels during XR-3 Ion - Moonstone,3.0,0
Camo:Co-Op / Endgame:Genesis:XR-3 Ion:Moonstone,2026-07-07T10:03:42,Co-Op / Endgame,XR-3 Ion,Moonstone: In Endgame: eliminate 100 Zone III or Zone IV enemies,Endgame Zone III / Zone IV route,Moonstone,,Camo completed,Successful operation,Session objective 1,,
AccountLevel:2026-07-07T10:54:45,2026-07-07T10:54:45,Co-Op / Endgame,Account Level,Account level gain during Strider 300,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+3 account levels during Strider 300 - Moonstone,3.0,0
Camo:Co-Op / Endgame:Genesis:Strider 300:Moonstone,2026-07-07T10:54:46,Co-Op / Endgame,Strider 300,Moonstone: In Endgame: eliminate 100 Zone III or Zone IV enemies,Endgame Zone III / Zone IV route,Moonstone,,Camo completed,Successful operation,Session objective 2,,
AccountLevel:2026-07-07T11:31:13,2026-07-07T11:31:13,Co-Op / Endgame,Account Level,Account level gain during Shadow SK,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+1 account levels during Shadow SK -  Forest–Snake (5 remaining),1.0,0
Camo:Co-Op / Endgame:Genesis:Shadow SK:Forest,2026-07-07T11:31:13,Co-Op / Endgame,Shadow SK,Reach 100 total One Shot One Kills to start. 5 military camos remaining for Shadow SK: 100 → 125 → 150 → 200 → 250. Stay on Shadow SK until the final military target is reached: 250 total one shot one kills.,Endgame Zone III / Zone IV route, Forest–Snake (5 remaining),,Camo completed,Successful operation,Session objective 3,,
AccountLevel:2026-07-07T13:00:36,2026-07-07T13:00:36,Co-Op / Endgame,Account Level,Account level gain during Shadow SK,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+3 account levels during Shadow SK -  Forest–Snake (5 remaining),3.0,0
Camo:Co-Op / Endgame:Genesis:Shadow SK:Forest,2026-07-07T13:00:36,Co-Op / Endgame,Shadow SK,Reach 100 total One Shot One Kills to start. 5 military camos remaining for Shadow SK: 100 → 125 → 150 → 200 → 250. Stay on Shadow SK until the final military target is reached: 250 total one shot one kills.,Endgame Zone III / Zone IV route, Forest–Snake (5 remaining),,Camo completed,Successful operation,Session objective 3,,
AccountLevel:2026-07-07T21:31:12,2026-07-07T21:31:12,Co-Op / Endgame,Account Level,Account level gain during M15 Mod 0,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,90,Account levels gained,Successful operation,+9 account levels during M15 Mod 0 - Chroma Flux,9.0,0
Camo:Co-Op / Endgame:Genesis:M15 Mod 0:Chroma Flux,2026-07-07T21:31:12,Co-Op / Endgame,M15 Mod 0,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 1,,
AccountLevel:2026-07-07T22:08:32,2026-07-07T22:08:32,Co-Op / Endgame,Account Level,Account level gain during MXR-17,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,90,Account levels gained,Successful operation,+1 account levels during MXR-17 - Chroma Flux,1.0,0
Camo:Co-Op / Endgame:Genesis:MXR-17:Chroma Flux,2026-07-07T22:08:32,Co-Op / Endgame,MXR-17,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 2,,
Camo:Co-Op / Endgame:Genesis:RK-9:Chroma Flux,2026-07-07T22:46:25,Co-Op / Endgame,RK-9,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 1,,
Camo:Co-Op / Endgame:Genesis:Razor 9mm:Chroma Flux,2026-07-07T22:46:45,Co-Op / Endgame,Razor 9mm,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 2,,
AccountLevel:2026-07-07T23:16:02,2026-07-07T23:16:02,Co-Op / Endgame,Account Level,Account level gain during Dravec 45,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+1 account levels during Dravec 45 - Chroma Flux,1.0,0
Camo:Co-Op / Endgame:Genesis:Dravec 45:Chroma Flux,2026-07-07T23:16:02,Co-Op / Endgame,Dravec 45,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 3,,
Camo:Co-Op / Endgame:Genesis:MPC-25:Chroma Flux,2026-07-07T23:16:17,Co-Op / Endgame,MPC-25,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 5,,
AccountLevel:2026-07-07T23:38:47,2026-07-07T23:38:47,Co-Op / Endgame,Account Level,Account level gain during Carbon 57,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+1 account levels during Carbon 57 - Chroma Flux,1.0,0
Camo:Co-Op / Endgame:Genesis:Carbon 57:Chroma Flux,2026-07-07T23:38:47,Co-Op / Endgame,Carbon 57,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 4,,
AccountLevel:2026-07-08T12:33:46,2026-07-08T12:33:46,Co-Op / Endgame,Account Level,Account level gain during X9 Maverick,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+2 account levels during X9 Maverick - Chroma Flux,2.0,0
Camo:Co-Op / Endgame:Genesis:X9 Maverick:Chroma Flux,2026-07-08T12:33:46,Co-Op / Endgame,X9 Maverick,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 1,,
Camo:Co-Op / Endgame:Genesis:DS20 Mirage:Chroma Flux,2026-07-08T13:04:01,Co-Op / Endgame,DS20 Mirage,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 2,,
AccountLevel:2026-07-08T13:26:26,2026-07-08T13:26:26,Co-Op / Endgame,Account Level,Account level gain during Maddox RFB,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+1 account levels during Maddox RFB - Chroma Flux,1.0,0
Camo:Co-Op / Endgame:Genesis:Maddox RFB:Chroma Flux,2026-07-08T13:26:26,Co-Op / Endgame,Maddox RFB,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 4,,
Camo:Co-Op / Endgame:Genesis:Peacekeeper Mk1:Chroma Flux,2026-07-08T13:26:55,Co-Op / Endgame,Peacekeeper Mk1,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 3,,
AccountLevel:2026-07-09T06:58:02,2026-07-09T06:58:02,Co-Op / Endgame,Account Level,Account level gain during XR-3 Ion,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+1 account levels during XR-3 Ion - Chroma Flux,1.0,0
Camo:Co-Op / Endgame:Genesis:XR-3 Ion:Chroma Flux,2026-07-09T06:58:02,Co-Op / Endgame,XR-3 Ion,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 1,,
AccountLevel:2026-07-09T07:51:20,2026-07-09T07:51:20,Co-Op / Endgame,Account Level,Account level gain during VS Recon,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+1 account levels during VS Recon - Chroma Flux,1.0,0
Camo:Co-Op / Endgame:Genesis:VS Recon:Chroma Flux,2026-07-09T07:51:20,Co-Op / Endgame,VS Recon,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 1,,
AccountLevel:2026-07-09T08:25:13,2026-07-09T08:25:13,Co-Op / Endgame,Account Level,Account level gain during Hawker HX,Endgame Zone III / Zone IV route,Account level progress logged during the active objective.,240,Account levels gained,Successful operation,+2 account levels during Hawker HX - Chroma Flux,2.0,0
Camo:Co-Op / Endgame:Genesis:Hawker HX:Chroma Flux,2026-07-09T08:25:13,Co-Op / Endgame,Hawker HX,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 2,,
Camo:Co-Op / Endgame:Genesis:Strider 300:Chroma Flux,2026-07-09T08:25:29,Co-Op / Endgame,Strider 300,Chroma Flux: Eliminate 10 Elite enemies,Endgame Zone III / Zone IV route,Chroma Flux,,Camo completed,Successful operation,Session objective 3,,
