mode,classification,reticle,stage_20_required,stage_20_complete,stage_40_required,stage_40_complete,stage_60_required,stage_60_complete,stage_80_required,stage_80_complete,stage_100_required,stage_100_complete
Warzone,Magnification Scopes,PrismaTech Turbo 4x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Magnification Scopes,Circuit-Z Rangefinder,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Magnification Scopes,Circuit-Z Rangefinder,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Magnification Scopes,Circuit-Z Rangefinder,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Magnification Scopes,Circuit-Z Rangefinder,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Magnification Scopes,RistRauch 7x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Magnification Scopes,RistRauch 7x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Magnification Scopes,RistRauch 7x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Magnification Scopes,RistRauch 7x,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Magnification Scopes,Bowen Scout Scope,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Magnification Scopes,Bowen Scout Scope,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Magnification Scopes,Bowen Scout Scope,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Magnification Scopes,Bowen Scout Scope,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Multizooms,EAM Dyad xL,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Multizooms,EAM Dyad xL,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Multizooms,EAM Dyad xL,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Multizooms,EAM Dyad xL,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Multizooms,VAS Duo Hybrid Sight,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Multizooms,VAS Duo Hybrid Sight,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Multizooms,VAS Duo Hybrid Sight,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Multizooms,VAS Duo Hybrid Sight,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Multizooms,EAM Dual Zoom,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Multizooms,EAM Dual Zoom,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Multizooms,EAM Dual Zoom,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Multizooms,EAM Dual Zoom,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Multizooms,Greaves Ultra Zoom,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Multizooms,Greaves Ultra Zoom,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Multizooms,Greaves Ultra Zoom,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Multizooms,Greaves Ultra Zoom,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Multizooms,Kepler Custom WVT-08,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Multizooms,Kepler Custom WVT-08,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Multizooms,Kepler Custom WVT-08,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Multizooms,Kepler Custom WVT-08,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Thermals,Solaris Holo-IR,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Thermals,Solaris Holo-IR,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Thermals,Solaris Holo-IR,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Thermals,Solaris Holo-IR,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Thermals,Bowen X-25 IR,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Thermals,Bowen X-25 IR,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Thermals,Bowen X-25 IR,20,TRUE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Thermals,Bowen X-25 IR,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Co-Op / Endgame,Thermals,VAS Strix 6x Thermal,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Multiplayer,Thermals,VAS Strix 6x Thermal,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Zombies,Thermals,VAS Strix 6x Thermal,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
Warzone,Thermals,VAS Strix 6x Thermal,20,FALSE,40,FALSE,60,FALSE,80,FALSE,100,FALSE
